timestamp,GDP,Unemployment,CPI,Core CPI
2028-08-16,19197.937782841673,4.79999979593068,240.6279977531968,247.82899732056987
2028-08-17,19197.93770133418,4.799999719335972,240.62799690988908,247.82899631488135
2028-08-18,19197.93772828015,4.7999997446578035,240.62799718868243,247.828996647357
2028-08-21,19197.938809964602,4.800000761144781,240.62800838020402,247.829009993831
2028-08-22,19197.939114477358,4.800001047303325,240.6280115308096,247.82901375109267
2028-08-23,19197.93901450023,4.800000953352219,240.6280104964079,247.82901251751466
2028-08-24,19197.938275109158,4.800000258527221,240.62800284638467,247.82900339446246
2028-08-25,19197.936748471206,4.799998823905881,240.62798705120375,247.82898455788424
2028-08-28,19197.934212239416,4.799996440542988,240.6279608103783,247.82895326432944
2028-08-29,19197.936968511203,4.799999030683184,240.6279893278219,247.82898727287022
2028-08-30,19197.942663250276,4.80000438217742,240.6280482477734,247.8290575379895
2028-08-31,19197.949267935528,4.80001058877171,240.62811658237658,247.8291390305726
2028-09-01,19197.95351822655,4.800014582880588,240.6281605575153,247.82919147322212
2028-09-04,19197.92062456914,4.799983671856279,240.62782022713768,247.828785611473
2028-09-05,19197.895972543633,4.799960505707553,240.62756516784017,247.8284814399402
2028-09-06,19197.880093516167,4.799945583772973,240.62740087734045,247.82828551493915
2028-09-07,19197.885199018565,4.799950381546195,240.62745370082362,247.82834850970156
2028-09-08,19197.923500582638,4.7999863745208735,240.62784998347485,247.8288210974591
2028-09-11,19198.154078767446,4.800203054830612,240.63023563368503,247.83166610992592
2028-09-12,19198.1351383425,4.800185256021291,240.63003966879444,247.83143241155958
2028-09-13,19197.992359735563,4.800051083255547,240.62856242664358,247.82967072314537
2028-09-14,19197.696772828724,4.799773312561055,240.62550417129725,247.8260235939267
2028-09-15,19197.353331354305,4.799450571686341,240.62195079426664,247.82178600624167
2028-09-18,19197.734205039902,4.799808488582241,240.62589145929047,247.82648545508482
2028-09-19,19198.836814360744,4.80084463920231,240.63729947761743,247.84009011272633
2028-09-20,19200.1187091699,4.802049269052853,240.6505624522719,247.85590690266397
2028-09-21,19200.946716511196,4.80282736905971,240.6591293333474,247.86612335575398
2028-09-22,19200.686071654174,4.8025824343170775,240.65643260183103,247.86290736258323
2028-09-25,19189.80435102093,4.7923565987754735,240.54384615251794,247.72864214192197
2028-09-26,19186.7109528718,4.789449652180914,240.51184067051184,247.69047393313542
2028-09-27,19187.677798269775,4.790358221916076,240.52184402329598,247.7024034537581
2028-09-28,19195.073861439785,4.797308494596372,240.59836652550604,247.7936605340504
2028-09-29,19210.804152670753,4.812090657874671,240.7611181432001,247.9877503378944
2028-10-02,19281.81803153093,4.878824244489384,241.49585493182812,248.86396233014554
2028-10-03,19300.987088245856,4.896837905018006,241.69418533424826,249.10048169288638
2028-10-04,19312.139124897985,4.907317763544263,241.80956857662235,249.23808223533612
2028-10-05,19315.780575491633,4.910739729257086,241.84724441912056,249.2830126451455
2028-10-06,19314.267795564632,4.909318130663855,241.83159261860908,249.26434705561635
2028-10-09,19302.267557386345,4.8980411951306655,241.7074335583887,249.11628089206562
2028-10-10,19301.28992486423,4.897122488454743,241.69731859788678,249.10421827341077
2028-10-11,19301.694077466524,4.89750228115335,241.7015001154984,249.10920495154346
2028-10-12,19302.84525046277,4.898584068320681,241.7134105922107,249.12340881705055
2028-10-13,19304.108679122506,4.899771345050938,241.7264825090108,249.13899776051883
2028-10-16,19305.064454049294,4.900669511576758,241.7363713224601,249.15079068700288
2028-10-17,19304.756127631583,4.90037976923298,241.73318125925505,249.14698637002903
2028-10-18,19304.417531293097,4.900061581458357,241.7296780118565,249.14280856454823
2028-10-19,19304.202647458787,4.899859649537452,241.72745474140737,249.14015719842675
2028-10-20,19304.13218234117,4.899793431636035,241.72672568231272,249.13928775738114
2028-10-23,19304.334351491587,4.899983415238209,241.7288174017727,249.14178224207765
2028-10-24,19304.39197813053,4.900037568487726,241.72941362904987,249.14249327424383
2028-10-25,19304.41089596896,4.900055346071907,241.7296093602517,249.1427266939241
2028-10-26,19304.403190019577,4.9000481045911055,241.72952963154808,249.1426316132812
2028-10-27,19304.3810718142,4.900027319538973,241.72930078812408,249.14235870554668
2028-10-30,19304.336219952198,4.899985171079181,241.72883673358174,249.1418052962696
2028-10-31,19304.33827857576,4.899987105621214,241.72885803288955,249.14183069680652
2028-11-01,19304.344202628152,4.899992672607134,241.72891932540455,249.14190379133163
2028-11-02,19304.3507200393,4.899998797187683,241.7289867570364,249.14198420707427
2028-11-03,19304.354864436864,4.900002691785733,241.72902963656088,249.14203534314663
2028-11-06,19304.354091336427,4.900001965283166,241.72902163776772,249.14202580416801
2028-11-07,19304.352344688014,4.9000003239122805,241.72900356627426,249.1420042529683
2028-11-08,19304.351233263464,4.899999279477761,241.7289920670502,249.14199053954306
2028-11-09,19304.350867200494,4.89999893547888,241.7289882796225,249.1419860228377
2028-11-10,19304.351014114814,4.899999073538081,241.72898979965427,249.14198783555503
2028-11-13,19304.352205235304,4.900000192864947,241.72900212344308,249.14200253231672
2028-11-14,19304.352303511427,4.900000285217571,241.72900314024548,249.1420037449067
2028-11-15,19304.35226426497,4.9000002483366565,241.7290027341866,249.14200326066026
2028-11-16,19304.352150443647,4.900000141375805,241.72900155654762,249.1420018562643
2028-11-17,19304.352024995173,4.900000023488616,241.7290002586097,249.14200030840553
2028-11-20,19304.351929164226,4.899999933433786,241.72899926710596,249.1419991259856
2028-11-21,19304.35195964957,4.899999962081655,241.72899958251898,249.14199950213214
2028-11-22,19304.351993269353,4.899999993675037,241.72899993036216,249.14199991695324
2028-11-23,19304.352014704862,4.90000001381854,241.72900015214213,249.1420001814374
2028-11-24,19304.352021788047,4.900000020474794,241.7290002254275,249.14200026883404
2028-11-27,19304.352001812375,4.900000001703136,241.7290000187516,249.1420000223622
2028-11-28,19304.351996063924,4.899999996301165,241.72899995927588,249.14199995143434
2028-11-29,19304.35199416233,4.89999999451419,241.72899993960127,249.14199992797134
2028-11-30,19304.351994910467,4.899999995217232,241.72899994734175,249.14199993720229
2028-12-01,19304.351997097347,4.899999997272301,241.72899996996804,249.14199996418535
2028-12-04,19304.35200156409,4.900000001469812,241.72900001618262,249.14200001929865
2028-12-05,19304.35200136424,4.900000001282011,241.72900001411494,249.14200001683284
2028-12-06,19304.352000778516,4.900000000731593,241.72900000805484,249.1420000096058
2028-12-07,19304.352000131403,4.900000000123483,241.72900000135957,249.14200000162134
2028-12-08,19304.35199971799,4.899999999734987,241.7289999970822,249.1419999965204
2028-12-11,19304.351999791197,4.899999999803782,241.72899999783965,249.14199999742365
2028-12-12,19304.35199996462,4.899999999966753,241.72899999963394,249.14199999956347
2028-12-13,19304.352000075487,4.900000000070937,241.729000000781,249.1420000009314
2028-12-14,19304.35200011228,4.900000000105513,241.7290000011617,249.14200000138538
2028-12-15,19304.35200009802,4.900000000092113,241.72900000101416,249.14200000120942
2028-12-18,19304.351999979797,4.899999999981013,241.72899999979097,249.1419999997507
2028-12-19,19304.351999969917,4.89999999997173,241.7289999996887,249.14199999962875
2028-12-20,19304.35199997373,4.89999999997531,241.72899999972816,249.1419999996758
2028-12-21,19304.35199998498,4.899999999985886,241.72899999984463,249.14199999981466
2028-12-22,19304.351999997438,4.89999999999759,241.72899999997344,249.1419999999683
2028-12-25,19304.352000007046,4.900000000006618,241.7290000000729,249.14200000008688
2028-12-26,19304.35200000403,4.900000000003787,241.72900000004174,249.1420000000497
2028-12-27,19304.35200000069,4.900000000000649,241.72900000000715,249.1420000000085
2028-12-28,19304.351999998555,4.89999999999864,241.72899999998506,249.14199999998212
2028-12-29,19304.351999997838,4.899999999997971,241.72899999997767,249.14199999997334
2029-01-01,19304.35199999981,4.899999999999825,241.72899999999814,249.1419999999977
2029-01-02,19304.35200000039,4.9000000000003645,241.72900000000408,249.14200000000477
2029-01-03,19304.352000000574,4.900000000000544,241.729000000006,249.1420000000071
2029-01-04,19304.352000000505,4.900000000000476,241.7290000000053,249.14200000000625
2029-01-05,19304.35200000029,4.900000000000273,241.72900000000303,249.14200000000358
2029-01-08,19304.351999999846,4.899999999999855,241.72899999999842,249.14199999999812
2029-01-09,19304.351999999864,4.899999999999873,241.72899999999862,249.14199999999838
2029-01-10,19304.351999999923,4.8999999999999275,241.7289999999992,249.14199999999906
2029-01-11,19304.351999999988,4.899999999999988,241.72899999999987,249.14199999999985
2029-01-12,19304.35200000003,4.900000000000026,241.72900000000033,249.1420000000004
2029-01-15,19304.35200000002,4.90000000000002,241.7290000000002,249.14200000000025
2029-01-16,19304.352000000006,4.900000000000004,241.72900000000004,249.14200000000005
2029-01-17,19304.351999999995,4.899999999999993,241.72899999999996,249.1419999999999
2029-01-18,19304.351999999988,4.899999999999991,241.72899999999993,249.14199999999988
2029-01-19,19304.351999999988,4.899999999999991,241.7289999999999,249.14199999999985
2029-01-22,19304.352000000003,4.900000000000001,241.729,249.14200000000002
2029-01-23,19304.352000000003,4.900000000000002,241.729,249.14200000000002
2029-01-24,19304.352000000003,4.900000000000002,241.72900000000004,249.14200000000002
2029-01-25,19304.352,4.9,241.729,249.14199999999997
2029-01-26,19304.352,4.9,241.72899999999998,249.14199999999997
2029-01-29,19304.352,4.8999999999999995,241.729,249.142
2029-01-30,19304.352,4.8999999999999995,241.72899999999998,249.14200000000002
2029-01-31,19304.352,4.900000000000001,241.72899999999998,249.14200000000002
2029-02-01,19304.352,4.9,241.72899999999998,249.142
2029-02-02,19304.352,4.9,241.72899999999996,249.142
2029-02-05,19304.352,4.9,241.72899999999998,249.14199999999997
2029-02-06,19304.352,4.9,241.72899999999996,249.14199999999997
2029-02-07,19304.352,4.9,241.72899999999998,249.14199999999997
2029-02-08,19304.352,4.8999999999999995,241.72899999999998,249.142
2029-02-09,19304.352,4.8999999999999995,241.72899999999998,249.142
2029-02-12,19304.352000000003,4.9,241.72899999999998,249.142
2029-02-13,19304.352,4.9,241.729,249.14199999999997
2029-02-14,19304.352000000003,4.9,241.72899999999998,249.14199999999997
2029-02-15,19304.352,4.9,241.72899999999998,249.14199999999997
2029-02-16,19304.352,4.9,241.72899999999998,249.14199999999997
2029-02-19,19304.352,4.8999999999999995,241.72899999999998,249.142
2029-02-20,19304.352,4.9,241.72899999999998,249.14200000000002
2029-02-21,19304.352,4.8999999999999995,241.72899999999996,249.142
2029-02-22,19304.352,4.8999999999999995,241.729,249.142
2029-02-23,19304.352000000003,4.9,241.72899999999998,249.14200000000002
2029-02-26,19304.352,4.8999999999999995,241.72899999999998,249.14199999999994
2029-02-27,19304.352,4.9,241.729,249.142
2029-02-28,19304.352,4.9,241.72899999999998,249.142
2029-03-01,19304.352,4.9,241.729,249.142
2029-03-02,19304.352000000003,4.9,241.72899999999998,249.14200000000002
2029-03-05,19304.352,4.8999999999999995,241.729,249.142
2029-03-06,19304.352,4.9,241.72899999999998,249.14199999999997
2029-03-07,19304.352000000003,4.9,241.729,249.142
2029-03-08,19304.352,4.9,241.72899999999998,249.14199999999997
2029-03-09,19304.351999999995,4.8999999999999995,241.72899999999996,249.14199999999994
2029-03-12,19304.352,4.9,241.72899999999998,249.14200000000002
2029-03-13,19304.352,4.8999999999999995,241.72899999999996,249.14200000000002
2029-03-14,19304.351999999995,4.8999999999999995,241.72899999999998,249.14199999999997
2029-03-15,19304.352,4.8999999999999995,241.72899999999998,249.14199999999997
2029-03-16,19304.352,4.9,241.72899999999998,249.14199999999994
2029-03-19,19304.352,4.9,241.72899999999998,249.142
2029-03-20,19304.352,4.9,241.72899999999996,249.142
2029-03-21,19304.352000000003,4.8999999999999995,241.72899999999998,249.14200000000002
2029-03-22,19304.352,4.8999999999999995,241.72899999999998,249.142
2029-03-23,19304.352,4.8999999999999995,241.72899999999998,249.14200000000002
2029-03-26,19304.352,4.9,241.72899999999998,249.14199999999997
2029-03-27,19304.352000000003,4.9,241.729,249.14199999999997
2029-03-28,19304.352,4.8999999999999995,241.72899999999998,249.14199999999997
2029-03-29,19304.352,4.8999999999999995,241.72899999999998,249.14199999999994
2029-03-30,19304.352,4.8999999999999995,241.72899999999998,249.142
2029-04-02,19304.352,4.8999999999999995,241.72899999999998,249.14200000000002
2029-04-03,19304.352000000003,4.9,241.72900000000004,249.142
2029-04-04,19304.352,4.9,241.72899999999998,249.142
2029-04-05,19304.351999999995,4.8999999999999995,241.72899999999998,249.14199999999994
2029-04-06,19304.352,4.8999999999999995,241.72899999999996,249.14199999999994
2029-04-09,19304.352,4.8999999999999995,241.729,249.14199999999997
2029-04-10,19304.352,4.8999999999999995,241.72899999999998,249.142
2029-04-11,19304.352,4.8999999999999995,241.72899999999998,249.142
2029-04-12,19304.352,4.8999999999999995,241.72899999999998,249.142
2029-04-13,19304.352,4.9,241.72899999999996,249.142
2029-04-16,19304.352,4.9,241.72899999999998,249.14199999999997
2029-04-17,19304.352,4.8999999999999995,241.72899999999998,249.14199999999997
2029-04-18,19304.352,4.8999999999999995,241.72899999999998,249.142
2029-04-19,19304.352,4.9,241.72899999999998,249.142
2029-04-20,19304.352,4.9,241.72899999999998,249.14200000000002
2029-04-23,19304.352,4.8999999999999995,241.72899999999998,249.142
2029-04-24,19304.352,4.8999999999999995,241.72899999999998,249.14199999999997
2029-04-25,19304.352,4.9,241.72899999999998,249.14199999999994
2029-04-26,19304.352,4.8999999999999995,241.72899999999998,249.14199999999994
2029-04-27,19304.352000000003,4.900000000000001,241.72900000000004,249.142
2029-04-30,19304.352,4.9,241.729,249.14200000000002
2029-05-01,19304.352,4.8999999999999995,241.72899999999998,249.142
2029-05-02,19304.352,4.9,241.729,249.14200000000002
2029-05-03,19304.352,4.9,241.729,249.142
2029-05-04,19304.352,4.9,241.72899999999998,249.142
2029-05-07,19304.352000000003,4.9,241.729,249.14199999999997
2029-05-08,19304.352,4.9,241.72899999999998,249.14199999999997
2029-05-09,19304.351999999995,4.8999999999999995,241.72899999999996,249.14199999999997
2029-05-10,19304.352,4.8999999999999995,241.72899999999996,249.142
2029-05-11,19304.352,4.8999999999999995,241.72899999999996,249.142
2029-05-14,19304.351999999995,4.8999999999999995,241.72899999999996,249.14199999999997
2029-05-15,19304.352,4.8999999999999995,241.72899999999998,249.14199999999997
2029-05-16,19304.351999999995,4.9,241.72899999999998,249.14199999999997
2029-05-17,19304.352,4.9,241.72899999999998,249.14199999999994
2029-05-18,19304.352,4.9,241.72899999999998,249.14199999999997
2029-05-21,19304.352,4.8999999999999995,241.729,249.14200000000002
2029-05-22,19304.352,4.8999999999999995,241.72899999999998,249.142
2029-05-23,19304.352,4.8999999999999995,241.72899999999998,249.142
2029-05-24,19304.352,4.8999999999999995,241.729,249.142
2029-05-25,19304.351999999995,4.9,241.72899999999998,249.14199999999997
2029-05-28,19304.352,4.9,241.72899999999998,249.14199999999997
2029-05-29,19304.352000000003,4.9,241.72900000000004,249.14200000000002
2029-05-30,19304.352,4.8999999999999995,241.72899999999998,249.14199999999997
2029-05-31,19304.352,4.9,241.72899999999998,249.142
2029-06-01,19304.352,4.9,241.729,249.14200000000002
2029-06-04,19304.352,4.9,241.72899999999998,249.14199999999997
2029-06-05,19304.352,4.8999999999999995,241.72899999999996,249.14199999999994
2029-06-06,19304.352000000003,4.900000000000001,241.72899999999998,249.14199999999997
2029-06-07,19304.352,4.8999999999999995,241.72899999999998,249.14199999999997
2029-06-08,19304.351999999995,4.8999999999999995,241.72899999999996,249.14199999999994
2029-06-11,19304.352,4.8999999999999995,241.72899999999998,249.142
2029-06-12,19304.352,4.8999999999999995,241.72899999999998,249.142
2029-06-13,19304.352000000003,4.9,241.72899999999998,249.14200000000002
2029-06-14,19304.352000000003,4.8999999999999995,241.72899999999998,249.14199999999997
2029-06-15,19304.352,4.9,241.729,249.14199999999997
2029-06-18,19304.352,4.8999999999999995,241.72899999999998,249.14199999999997
2029-06-19,19304.352,4.9,241.729,249.14200000000002
2029-06-20,19304.352,4.8999999999999995,241.72899999999998,249.142
2029-06-21,19304.352,4.9,241.72899999999998,249.142
2029-06-22,19304.352,4.899999999999999,241.72899999999996,249.14199999999997
2029-06-25,19304.352,4.9,241.72899999999998,249.14199999999997
2029-06-26,19304.352000000003,4.9,241.729,249.142
2029-06-27,19304.352,4.8999999999999995,241.72899999999996,249.14199999999994
2029-06-28,19304.352,4.9,241.72899999999998,249.14199999999997
2029-06-29,19304.352,4.8999999999999995,241.72899999999998,249.142
2029-07-02,19304.352,4.9,241.729,249.142
2029-07-03,19304.352,4.9,241.72899999999998,249.14199999999997
2029-07-04,19304.351999999995,4.9,241.72899999999998,249.14199999999997
2029-07-05,19304.352,4.9,241.729,249.14199999999997
2029-07-06,19304.352,4.8999999999999995,241.729,249.14199999999997
2029-07-09,19304.352,4.8999999999999995,241.729,249.14200000000002
2029-07-10,19304.352,4.8999999999999995,241.72899999999998,249.14200000000002
2029-07-11,19304.352,4.8999999999999995,241.72899999999996,249.14200000000002
2029-07-12,19304.352,4.8999999999999995,241.72899999999998,249.14200000000002
2029-07-13,19304.352000000003,4.9,241.72899999999998,249.142
2029-07-16,19304.352,4.9,241.72899999999998,249.14199999999994
2029-07-17,19304.352,4.9,241.729,249.14199999999997
2029-07-18,19304.352,4.900000000000001,241.729,249.142
2029-07-19,19304.352,4.8999999999999995,241.72899999999998,249.142
2029-07-20,19304.352,4.8999999999999995,241.72899999999996,249.14199999999997
2029-07-23,19304.352,4.9,241.729,249.142
2029-07-24,19304.352,4.8999999999999995,241.72899999999996,249.14199999999997
2029-07-25,19304.352,4.8999999999999995,241.72899999999998,249.14199999999997
2029-07-26,19304.352,4.8999999999999995,241.72899999999996,249.14199999999997
2029-07-27,19304.352,4.9,241.72899999999998,249.14199999999997
2029-07-30,19304.352,4.9,241.72899999999998,249.142
2029-07-31,19304.352,4.9,241.72899999999996,249.142
2029-08-01,19304.352,4.8999999999999995,241.72899999999996,249.14199999999997
2029-08-02,19304.352,4.8999999999999995,241.72899999999998,249.14199999999997
2029-08-03,19304.351999999995,4.8999999999999995,241.72899999999998,249.14199999999994
2029-08-06,19304.352,4.8999999999999995,241.72899999999996,249.14199999999997
2029-08-07,19304.351999999995,4.8999999999999995,241.72899999999998,249.14199999999997
2029-08-08,19304.352,4.8999999999999995,241.72899999999998,249.142
2029-08-09,19304.352000000003,4.9,241.729,249.14200000000002
2029-08-10,19304.352000000003,4.9,241.729,249.14200000000002
2029-08-13,19304.352,4.9,241.72899999999996,249.14199999999997
2029-08-14,19304.351999999995,4.8999999999999995,241.72899999999996,249.14199999999994
2029-08-15,19304.352,4.9,241.72899999999998,249.14199999999997
2029-08-16,19304.352,4.8999999999999995,241.72899999999998,249.14199999999994
2029-08-17,19304.352,4.9,241.72899999999998,249.142
2029-08-20,19304.352,4.899999999999999,241.72899999999996,249.142
2029-08-21,19304.352000000003,4.9,241.72899999999998,249.14200000000002
2029-08-22,19304.352,4.8999999999999995,241.72899999999996,249.14199999999994
2029-08-23,19304.352,4.8999999999999995,241.72899999999998,249.14199999999997
2029-08-24,19304.352000000003,4.9,241.72899999999998,249.14199999999997
2029-08-27,19304.352,4.9,241.72899999999998,249.142
2029-08-28,19304.352,4.9,241.72899999999998,249.14200000000002
2029-08-29,19304.351999999995,4.8999999999999995,241.72899999999996,249.14200000000002
2029-08-30,19304.352,4.9,241.72899999999998,249.142
2029-08-31,19304.352,4.900000000000001,241.72899999999998,249.14200000000002
2029-09-03,19304.351999999995,4.9,241.72899999999996,249.14199999999994
2029-09-04,19304.351999999995,4.8999999999999995,241.72899999999996,249.14199999999994
2029-09-05,19304.351999999995,4.8999999999999995,241.72899999999998,249.14199999999994
2029-09-06,19304.352,4.899999999999999,241.72899999999998,249.14199999999997
2029-09-07,19304.352,4.899999999999999,241.729,249.142
2029-09-10,19304.351999999995,4.900000000000003,241.729,249.14199999999997
2029-09-11,19304.351999999995,4.900000000000006,241.729,249.14199999999997
2029-09-12,19304.351999999995,4.900000000000005,241.72899999999998,249.14199999999997
2029-09-13,19304.351999999995,4.900000000000001,241.72899999999998,249.14199999999997
2029-09-14,19304.352000000003,4.899999999999994,241.729,249.14200000000002
2029-09-17,19304.35200000001,4.899999999999981,241.72900000000013,249.14200000000014
2029-09-18,19304.352000000003,4.899999999999992,241.72900000000004,249.14200000000002
2029-09-19,19304.351999999988,4.900000000000021,241.72899999999993,249.14199999999988
2029-09-20,19304.351999999973,4.900000000000053,241.7289999999997,249.14199999999963
2029-09-21,19304.351999999963,4.900000000000077,241.7289999999996,249.14199999999948
2029-09-24,19304.35200000003,4.899999999999925,241.72900000000044,249.14200000000048
2029-09-25,19304.35200000009,4.899999999999802,241.72900000000112,249.1420000000013
2029-09-26,19304.35200000013,4.899999999999717,241.72900000000155,249.14200000000184
2029-09-27,19304.352000000123,4.899999999999731,241.72900000000152,249.1420000000018
2029-09-28,19304.352000000043,4.8999999999999035,241.72900000000053,249.14200000000065
2029-10-01,19304.3519999995,4.900000000001057,241.72899999999413,249.141999999993
2029-10-02,19304.351999999526,4.900000000001006,241.72899999999441,249.14199999999335
2029-10-03,19304.351999999828,4.90000000000036,241.728999999998,249.1419999999976
2029-10-04,19304.35200000049,4.899999999998953,241.72900000000578,249.14200000000693
2029-10-05,19304.352000001298,4.89999999999724,241.7290000000153,249.14200000001827
2029-10-08,19304.352000000632,4.899999999998651,241.7290000000075,249.14200000000895
2029-10-09,19304.35199999816,4.900000000003899,241.72899999997836,249.14199999997416
2029-10-10,19304.35199999516,4.900000000010294,241.72899999994286,249.14199999993178
2029-10-11,19304.351999993083,4.900000000014714,241.72899999991836,249.14199999990254
2029-10-12,19304.351999993414,4.900000000014013,241.7289999999222,249.14199999990714
2029-10-15,19304.35200001804,4.899999999961606,241.7290000002131,249.1420000002543
2029-10-16,19304.3520000258,4.899999999945098,241.72900000030472,249.14200000036374
2029-10-17,19304.352000024588,4.899999999947683,241.7290000002904,249.14200000034663
2029-10-18,19304.352000008883,4.899999999981093,241.72900000010492,249.14200000012525
2029-10-19,19304.35199997457,4.900000000054111,241.7289999996997,249.14199999964157
2029-10-22,19304.351999908205,4.900000000195319,241.72899999891598,249.141999998706
2029-10-23,19304.351999966733,4.900000000070784,241.7289999996071,249.141999999531
2029-10-24,19304.352000094732,4.899999999798428,241.72900000111872,249.14200000133542
2029-10-25,19304.352000250987,4.899999999465931,241.72900000296409,249.14200000353821
2029-10-26,19304.35200035924,4.899999999235589,241.72900000424247,249.1420000050642
2029-10-29,19304.351999647108,4.9000000007508975,241.7289999958325,249.14199999502526
2029-10-30,19304.3519990639,4.900000001991882,241.72899998894502,249.14199998680374
2029-10-31,19304.351998659542,4.900000002852299,241.72899998416972,249.14199998110345
2029-11-01,19304.351998720635,4.900000002722303,241.7289999848912,249.14199998196472
2029-11-02,19304.35199953378,4.900000000992043,241.72899999449416,249.1419999934277
2029-11-05,19304.352005001714,4.899999989357034,241.72900005906848,249.14200007050965
2029-11-06,19304.35200477626,4.899999989836759,241.729000056406,249.14200006733148
2029-11-07,19304.352001745323,4.899999996286186,241.7290000206117,249.14200002460402
2029-11-08,19304.351995102956,4.900000010420235,241.7289999421677,249.14199993096597
2029-11-09,19304.35198697883,4.900000027707263,241.72899984622467,249.14199981643938
2029-11-12,19304.351993466273,4.9000000139028685,241.72899992283908,249.14199990789348
2029-11-13,19304.352018242316,4.899999961182839,241.72900021543526,249.14200025716366
2029-11-14,19304.352048563993,4.899999896662452,241.72900057352336,249.14200068461122
2029-11-15,19304.352069639157,4.899999851817387,241.7290008224135,249.1420009817098
2029-11-16,19304.35206657008,4.899999858347961,241.72900078616883,249.1420009384448
2029-11-19,19304.35181887489,4.900000385409475,241.72899786097744,249.14199744666223
2029-11-20,19304.351740151338,4.900000552922434,241.7289969312805,249.14199633688887
2029-11-21,19304.351751472837,4.900000528831826,241.72899706498336,249.14199649648913
2029-11-22,19304.351908438457,4.900000194830447,241.72899891869102,249.14199870924827
2029-11-23,19304.3522531446,4.899999461342889,241.72900298954696,249.14200356860334
2029-11-26,19304.352927829626,4.899998025705379,241.7290109573352,249.14201307970188
2029-11-27,19304.35234275314,4.899999270668169,241.72900404779165,249.14200483182339
2029-11-28,19304.351057001484,4.900002006571936,241.72898886352576,249.14198670646095
2029-11-29,19304.349480546967,4.900005361051653,241.7289702461633,249.1419644830328
2029-11-30,19304.34838212304,4.900007698347625,241.72895727417065,249.14194899844702
2029-12-03,19304.355512788654,4.899992525265923,241.72904148477411,249.14204952011323
2029-12-04,19304.361396576067,4.89998000537058,241.7291109701933,249.14213246441994
2029-12-05,19304.365499576325,4.899971274746884,241.7291594251548,249.1421903048019
2029-12-06,19304.364931707863,4.899972483093349,241.72915271883193,249.14218229950657
2029-12-07,19304.356802889113,4.899989780108492,241.7290567203979,249.14206770678126
2029-12-10,19304.301628338057,4.900107184011104,241.72840512873833,249.14128990592639
2029-12-11,19304.303722012886,4.900102728957265,241.72842985428719,249.1413194206581
2029-12-12,19304.33402141932,4.900038255962122,241.72878767941026,249.14174655425091
2029-12-13,19304.400744998544,4.899896277306235,241.72957566095036,249.14268716284613
2029-12-14,19304.482705992443,4.899721875514798,241.73054359089286,249.14384257471448
2029-12-17,19304.4192981537,4.899856798728169,241.72979476705865,249.1429487084259
2029-12-18,19304.170420389146,4.900386376591066,241.72685560991957,249.1394402550842
2029-12-19,19303.864518660448,4.901037293654815,241.72324302021576,249.13512792953688
2029-12-20,19303.65067721665,4.90149231901639,241.72071762945902,249.13211338651644
2029-12-21,19303.679124700102,4.901431786660212,241.72105358403584,249.13251441337613
2029-12-24,19306.170110193958,4.8961313100319055,241.75047122932295,249.16763007103864
2029-12-25,19306.968877988937,4.894431641350896,241.75990439050253,249.17889037605033
2029-12-26,19306.86404115342,4.894654719806315,241.75866630507497,249.17741248128317
2029-12-27,19305.29493876139,4.897993555209764,241.74013576858584,249.15529269673533
2029-12-28,19301.832368108695,4.905361432246284,241.69924405103313,249.10648051136837
2029-12-31,19294.973820394098,4.919955484261054,241.6182470623512,249.00979491677055
2030-01-01,19300.822475922665,4.907510344772009,241.68731758651535,249.09224396588542
2030-01-02,19313.96004214766,4.879555399670907,241.84246753182651,249.27744547718027
2030-01-03,19333.118161285936,4.838789540943412,242.06871804776407,249.54751929124987
2030-01-04,19355.029763637292,4.792164646322961,242.32748621290753,249.85640921811034
2030-01-07,19404.545279392536,4.686802397266682,242.9122466951699,250.55443411810825
2030-01-08,19408.351542759257,4.678703189115443,242.9571973004093,250.60809137211024
2030-01-09,19407.38899700842,4.680751354899052,242.94582998031026,250.5945222737938
2030-01-10,19403.750057201727,4.688494521386678,242.90285540630393,250.54322379581333
2030-01-11,19399.52713840087,4.697480315347497,242.8529842498214,250.4836929108229
2030-01-14,19395.918335190396,4.7051593552778535,242.81036557820792,250.43281927128425
2030-01-15,19396.89289502443,4.703085625167448,242.82187478032068,250.44655773326568
2030-01-16,19398.02456151445,4.700677593568645,242.83523935569403,250.46251094260774
2030-01-17,19398.787191041494,4.69905482218192,242.84424573689034,250.47326180304478
2030-01-18,19399.061407036188,4.698471328028879,242.84748412943975,250.4771274518087
2030-01-21,19398.42863349451,4.699817783629264,242.8400113008576,250.46820718345617
2030-01-22,19398.22412867722,4.7002529419258945,242.83759617231132,250.46532425974098
2030-01-23,19398.15052690075,4.700409556445299,242.83672696172863,250.46428668854992
2030-01-24,19398.16880261911,4.7003706682148145,242.8369427914078,250.46454432307692
2030-01-25,19398.238702188894,4.7002219314851645,242.83776828025734,250.4655297039108
2030-01-28,19398.3945666874,4.6998902731380845,242.83960898408367,250.46772694046024
2030-01-29,19398.38969133195,4.6999006472280325,242.83955140788444,250.46765821211432
2030-01-30,19398.370971288186,4.6999404809222485,242.8393303308815,250.46739431389014
2030-01-31,19398.34919248734,4.699986823233423,242.8390731310545,250.46708729607866
2030-02-01,19398.33448689862,4.700018114716049,242.83889946332593,250.46687999000622
